ID,Common Name,Official Name,Birth,Birthplace,Death,Resting Place,Other Name,Political Affiliation,Primary Office,Primary Years,PO_Geography,Secondary Office,Secondary Years,SO_Geography,Third Office,Third_Years,Third_Geog,Fourth_Office,Fourth_Years,Fourth_Geog,Notes,Source 1,Source 2,LOC Identifier
001198,Charles W. Probst,,,,,,,,Alderman,1896-1898,Ward 20,,,,,,,,,,,CPL Database,,
001199,Frederick W. Alwart,,,,,,,,Alderman,1897-1899,Ward 20,,,,,,,,,,,CPL Database,,
001200,Charles F. Brown,,,,,,,,Alderman,1898-1900,Ward 20,,,,,,,,,,,CPL Database,,
001201,Amos Pettibone,,,,,,,,Alderman,1899-1901,Ward 20,,,,,,,,,,,CPL Database,,
001202,"William Eisfeldt, Jr.",,,,,,,,Alderman,1900-1901,Ward 20,,,,,,,,,,,CPL Database,,
001203,Nicholas R. Finn,,,,,,,,Alderman,1901-1910,Ward 20,,,,,,,,,,,CPL Database,,
001204,James C. Patterson,,,,,,,,Alderman,1901-1905,Ward 20,,,,,,,,,,,CPL Database,,
001205,John P. Stewart,,,,,,,,Alderman,1905-1912,Ward 20,,,,,,,,,,,CPL Database,,
001206,Carl T. Murray,,,,,,,,Alderman,1910-1912,Ward 20,,,,,,,,,,,CPL Database,,
001207,Dennis J. Egan,,,,,,,,Alderman,1912-1913,Ward 20,,,,,,,,,,,CPL Database,,
001208,Hugo L. Pitte,,,,,,,,Alderman,1912-1914,Ward 20,,,,,,,,,,,CPL Database,,
001209,Emanuel Abrahams,,,,,,,,Alderman,1913,Ward 20,,,,,,,,,,,CPL Database,,
001210,Henry L. Fick,,,,,,,,Alderman,1914-1916,Ward 20,,,,,,,,,,,CPL Database,,
001211,Matthew Franz,,,,,,,,Alderman,1914-1915,Ward 20,,,,,,,,,,,CPL Database,,
001212,Herman E. Miller,,,,,,,,Alderman,1915-1917,Ward 20,,,,,,,,,,,CPL Database,,
001213,Matthew Franz,,,,,,,,Alderman,1916-1923,Ward 20,,,,,,,,,,,CPL Database,,
001214,Henry L. Fick,,,,,,,,Alderman,1917-1927,Ward 20,,,,,,,,,,,CPL Database,,
001215,Albert J. Prignano,,,,,,,,Alderman,1927-1929,Ward 20,,,,,,,,,,,CPL Database,,
001216,William V. Pacelli,,,,,,,,Alderman,1929-1942,Ward 20,,,,,,,,,,,CPL Database,,
001217,Anthony Pistilli,,,,,,,,Alderman,1943-1951,Ward 20,,,,,,,,,,,CPL Database,,
001218,Kenneth E. Campbell,,,,,,,,Alderman,1951-1970,Ward 20,,,,,,,,,,,CPL Database,,
001219,Clifford P. Kelley,,,,,,,,Alderman,1971-1987,Ward 20,,,,,,,,,,,CPL Database,,
001220,Ernest Jones,,,,,,,,Alderman,1987-1990,Ward 20,,,,,,,,,,,CPL Database,,
001221,Arenda Troutman,,,,,,,,Alderman,1990-2007,Ward 20,,,,,,,,,,,CPL Database,,
001222,Willie Cochran,,,,,,,,Alderman,2007-2019,Ward 20,,,,,,,,,,,CPL Database,,
001223,Jeannette Taylor,,,,,,,,Alderman,2019-present,Ward 20,,,,,,,,,,,CPL Database,,
001224,Joseph H. Ernst,,,,,,,,Alderman,1888-1890,Ward 21,,,,,,,,,,,CPL Database,,
001225,John Reich,,,,,,,,Alderman,1888-1889,Ward 21,,,,,,,,,,,CPL Database,,
001226,John McGillen,,,,,,,,Alderman,1889-1895,Ward 21,,,,,,,,,,,CPL Database,,
001227,Adam Meyer,,,,,,,,Alderman,1890-1892,Ward 21,,,,,,,,,,,CPL Database,,
001228,Joseph H. Ernst,,,,,,,,Alderman,1892-1894,Ward 21,,,,,,,,,,,CPL Database,,
001229,Anton J. Brachtendorf,,,,,,,,Alderman,1894-1896,Ward 21,,,,,,,,,,,CPL Database,,
001230,Frederick A. Hoyer,,,,,,,,Alderman,1895-1897,Ward 21,,,,,,,,,,,CPL Database,,
001231,Nathan M. Plotke,,,,,,,,Alderman,1896-1898,Ward 21,,,,,,,,,,,CPL Database,,
001232,William Mangler,,,,,,,,Alderman,1897-1899,Ward 21,,,,,,,,,,,CPL Database,,
001233,Ernst F. Herrmann,,,,,,,,Alderman,1898-1901,Ward 21,,,,,,,,,,,CPL Database,,
001234,Charles Werno,,,,,,,,Alderman,1899-1901,Ward 21,,,,,,,,,,,CPL Database,,
001235,Julius Goldzier,,,,,,,,Alderman,1901-1902,Ward 21,,,,,,,,,,,CPL Database,,
001236,John Minwegan,,,,,,,,Alderman,1901-1904,Ward 21,,,,,,,,,,,CPL Database,,
001237,Honore Palmer,,,,,,,,Alderman,1901-1905,Ward 21,,,,,,,,,,,CPL Database,,
001238,Robert R. McCormick,,,,,,,,Alderman,1904-1906,Ward 21,,,,,,,,,,,CPL Database,,
001239,Otto Reese,,,,,,,,Alderman,1905-1907,Ward 21,,,,,,,,,,,CPL Database,,
001240,Charles M. Foell,,,,,,,,Alderman,1906-1911,Ward 21,,,,,,,,,,,CPL Database,,
001241,Francis W. Taylor,,,,,,,,Alderman,1907-1911,Ward 21,,,,,,,,,,,CPL Database,,
001242,Ellis Geiger,,,,,,,,Alderman,1911-1917,Ward 21,,,,,,,,,,,CPL Database,,
001243,James F. Burns,,,,,,,,Alderman,1912-1914,Ward 21,,,,,,,,,,,CPL Database,,
001244,Hugo Krause,,,,,,,,Alderman,1914-1916,Ward 21,,,,,,,,,,,CPL Database,,
001245,Earl J. Walker,,,,,,,,Alderman,1916-1920,Ward 21,,,,,,,,,,,CPL Database,,
001246,"Robert Hall McCormick, III",,,,,,,,Alderman,1917-1919,Ward 21,,,,,,,,,,,CPL Database,,
001247,Dorsey R. Crowe,,,,,,,,Alderman,1919-1923,Ward 21,,,,,,,,,,,CPL Database,,
001248,Charles J. Agnew,,,,,,,,Alderman,1920-1923,Ward 21,,,,,,,,,,,CPL Database,,
001249,Dennis A. Horan,,,,,,,,Alderman,1923-1930,Ward 21,,,,,,,,,,,CPL Database,,
001250,John J. Lagodny,,,,,,,,Alderman,1931-1935,Ward 21,,,,,,,,,,,CPL Database,,
001251,Joseph F. Ropa,,,,,,,,Alderman,1936-1953,Ward 21,,,,,,,,,,,CPL Database,,
001252,Charles S. Bonk,,,,,,,,Alderman,1953-1962,Ward 21,,,,,,,,,,,CPL Database,,
001253,Samuel Yaksic,,,,,,,,Alderman,1963-1967,Ward 21,,,,,,,,,,,CPL Database,,
001254,Wilson Frost,,,,,,,,Alderman,1967-1971,Ward 21,,,,,,,,,,,CPL Database,,
001255,Bennett M. Stewart,,,,,,,,Alderman,1971-1979,Ward 21,,,,,,,,,,,CPL Database,,
001256,Niles Sherman,,,,,,,,Alderman,1979-1987,Ward 21,,,,,,,,,,,CPL Database,,
001257,Jesse J. Evans,,,,,,,,Alderman,1987-1997,Ward 21,,,,,,,,,,,CPL Database,,
001258,Leonard DeVille,,,,,,,,Alderman,1997-2003,Ward 21,,,,,,,,,,,CPL Database,,
001259,Howard B. Jr. Brookins,,,,,,,,Alderman,2003-present,Ward 21,,,,,,,,,,,CPL Database,,
001260,Thomas D. Burke,,,,,,,,Alderman,1888-1890,Ward 22,,,,,,,,,,,CPL Database,,
001261,Charles G. Burmeister,,,,,,,,Alderman,1888-1889,Ward 22,,,,,,,,,,,CPL Database,,
001262,Edward Muelhoefer,,,,,,,,Alderman,1889-1895,Ward 22,,,,,,,,,,,CPL Database,,
001263,Julius Goldzier,,,,,,,,Alderman,1890-1892,Ward 22,,,,,,,,,,,CPL Database,,
001264,Arnold Tripp,,,,,,,,Alderman,1892-1894,Ward 22,,,,,,,,,,,CPL Database,,
001265,Henry C. Schendorf,,,,,,,,Alderman,1894-1896,Ward 22,,,,,,,,,,,CPL Database,,
001266,Adolphus W. Maltby,,,,,,,,Alderman,1895-1899,Ward 22,,,,,,,,,,,CPL Database,,
001267,John Maynard Harlan,,,,,,,,Alderman,1896-1898,Ward 22,,,,,,,,,,,CPL Database,,
001268,Fred W. Upham,,,,,,,,Alderman,1898-1899,Ward 22,,,,,,,,,,,CPL Database,,
001269,Julius Goldzier,,,,,,,,Alderman,1899-1901,Ward 22,,,,,,,,,,,CPL Database,,
001270,Kinney Smith,,,,,,,,Alderman,1899-1901,Ward 22,,,,,,,,,,,CPL Database,,
001271,Albert J. Olson,,,,,,,,Alderman,1901-1902,Ward 22,,,,,,,,,,,CPL Database,,
001272,John H. Sullivan,,,,,,,,Alderman,1901-1907,Ward 22,,,,,,,,,,,CPL Database,,
001273,Michael D. Dougherty,,,,,,,,Alderman,1902-1908,Ward 22,,,,,,,,,,,CPL Database,,
001274,Arthur Josetti,,,,,,,,Alderman,1907-1909,Ward 22,,,,,,,,,,,CPL Database,,
001275,Bernard F. Clettenberg,,,,,,,,Alderman,1908-1912,Ward 22,,,,,,,,,,,CPL Database,,
001276,Herman J. Bauler,,,,,,,,Alderman,1909-1911,Ward 22,,,,,,,,,,,CPL Database,,
001277,John H. Bauler,,,,,,,,Alderman,1912-1920,Ward 22,,,,,,,,,,,CPL Database,,
001278,Victor J. Schaeffer,,,,,,,,Alderman,1912-1915,Ward 22,,,,,,,,,,,CPL Database,,
001279,William P. Ellison,,,,,,,,Alderman,1915-1919,Ward 22,,,,,,,,,,,CPL Database,,
001280,Mathew Hibbeler,,,,,,,,Alderman,1919-1921,Ward 22,,,,,,,,,,,CPL Database,,
001281,Leo C. Klein,,,,,,,,Alderman,1920-1923,Ward 22,,,,,,,,,,,CPL Database,,
001282,Arthur F. Albert,,,,,,,,Alderman,1921-1923,Ward 22,,,,,,,,,,,CPL Database,,
001283,Joseph Cepak,,,,,,,,Alderman,1923-1932,Ward 22,,,,,,,,,,,CPL Database,,
001284,Henry Sonnenschein,,,,,,,,Alderman,1932-1942,Ward 22,,,,,,,,,,,CPL Database,,
001285,Otto F. Janousek,,,,,,,,Alderman,1943-1969,Ward 22,,,,,,,,,,,CPL Database,,
001286,Frank D. Stemberk,,,,,,,,Alderman,1971-1986,Ward 22,,,,,,,,,,,CPL Database,,
001287,Jesus G. Garcia,,,,,,,,U.S. House of Representatives,2018-present,IL-4,Alderman,1986-1992,Ward 22,,,,,,,,CPL Database,,
001288,Ricardo Munoz,,,,,,,,Alderman,1993-present,Ward 22,,,,,,,,,,,CPL Database,,
001289,John J. McCormick,,,,,,,,Alderman,1888-1892,Ward 23,,,,,,,,,,,CPL Database,,
001290,Daniel R. O'Brien,,,,,,,,Alderman,1888-1892,Ward 23,,,,,,,,,,,CPL Database,,
001291,John A. Larson,,,,,,,,Alderman,1892-1896,Ward 23,,,,,,,,,,,CPL Database,,
001292,William J. Kelly,,,,,,,,Alderman,1893-1895,Ward 23,,,,,,,,,,,CPL Database,,
001293,John Weisbrod,,,,,,,,Alderman,1895-1897,Ward 23,,,,,,,,,,,CPL Database,,
001294,Thomas J. O'Malley,,,,,,,,Alderman,1896-1898,Ward 23,,,,,,,,,,,CPL Database,,
001295,William H. Lyman,,,,,,,,Alderman,1897-1899,Ward 23,,,,,,,,,,,CPL Database,,
001296,Albert J. Olson,,,,,,,,Alderman,1898-1901,Ward 23,,,,,,,,,,,CPL Database,,
001297,John R. Peterson,,,,,,,,Alderman,1899-1901,Ward 23,,,,,,,,,,,CPL Database,,
001298,Ernst F. Herrmann,,,,,,,,Alderman,1901-1904,Ward 23,,,,,,,,,,,CPL Database,,
001299,Charles Werno,,,,,,,,Alderman,1901-1907,Ward 23,,,,,,,,,,,CPL Database,,
001300,Robert Schmidt,,,,,,,,Alderman,1904-1906,Ward 23,,,,,,,,,,,CPL Database,,
001301,Mathias J. Jacobs,,,,,,,,Alderman,1906-1908,Ward 23,,,,,,,,,,,CPL Database,,
001302,Jacob A. Hey,,,,,,,,Alderman,1907-1915,Ward 23,,,,,,,,,,,CPL Database,,
001303,Fred A. Britten,,,,,,,,Alderman,1908-1912,Ward 23,,,,,,,,,,,CPL Database,,
001304,John Kjellander,,,,,,,,Alderman,1912-1917,Ward 23,,,,,,,,,,,CPL Database,,
001305,Thomas O. Wallace,,,,,,,,Alderman,1915-1923,Ward 23,,,,,,,,,,,CPL Database,,
001306,Walter P. Steffen,,,,,,,,Alderman,1917-1922,Ward 23,,,,,,,,,,,CPL Database,,
001307,Joseph O. Kostner,,,,,,,,Alderman,1923-1925,Ward 23,,,,,,,,,,,CPL Database,,
001308,John Toman,,,,,,,,Alderman,1925-1934,Ward 23,,,,,,,,,,,CPL Database,,
001309,"Joseph Kacena, Jr.",,,,,,,,Alderman,1935-1947,Ward 23,,,,,,,,,,,CPL Database,,
001310,George J. Tourek,,,,,,,,Alderman,1947-1967,Ward 23,,,,,,,,,,,CPL Database,,
001311,Frank J. Kuta,,,,,,,,Alderman,1967-1971,Ward 23,,,,,,,,,,,CPL Database,,
001312,Joseph Potempa,,,,,,,,Alderman,1971-1973,Ward 23,,,,,,,,,,,CPL Database,,
001313,William Lipinski,,,,,,,,U.S. House of Representatives,1983-2005,IL-3,Alderman,1975-1983,Ward 23,,,,,,,,CPL Database,,
001314,William F. Krystyniak,,,,,,,,Alderman,1983-1990,Ward 23,,,,,,,,,,,CPL Database,,
001315,"James J. Laski, Jr.",,,,,,,,Alderman,1990-1995,Ward 23,,,,,,,,,,,CPL Database,,
001316,Michael R. Zalewski,,,,,,,,Alderman,1995-2018,Ward 23,,,,,,,,,,,CPL Database,,
001317,Silvana Tabares,,,,,,,,Alderman,2018-present,Ward 23,,,,,,,,,,,CPL Database,,
001318,William R. Manierre,,,,,,,,Alderman,1888-1889,Ward 24,,,,,,,,,,,CPL Database,,
001319,Jacob H. Tiedemann,,,,,,,,Alderman,1888-1890,Ward 24,,,,,,,,,,,CPL Database,,
001320,James S. Dunham,,,,,,,,Alderman,1889-1891,Ward 24,,,,,,,,,,,CPL Database,,
001321,James B. McAbee,,,,,,,,Alderman,1890-1892,Ward 24,,,,,,,,,,,CPL Database,,
001322,Peter J. Biegler,,,,,,,,Alderman,1891-1893,Ward 24,,,,,,,,,,,CPL Database,,
001323,Lewis L. Wadsworth,,,,,,,,Alderman,1892-1894,Ward 24,,,,,,,,,,,CPL Database,,
001324,Zara C. Peck,,,,,,,,Alderman,1893-1895,Ward 24,,,,,,,,,,,CPL Database,,
001325,Thomas H. Currier,,,,,,,,Alderman,1894-1896,Ward 24,,,,,,,,,,,CPL Database,,
001326,William R. Manierre,,,,,,,,Alderman,1895-1897,Ward 24,,,,,,,,,,,CPL Database,,
001327,Charles M. Walker,,,,,,,,Alderman,1896-1899,Ward 24,,,,,,,,,,,CPL Database,,
001328,Miles E. Barry,,,,,,,,Alderman,1897-1899,Ward 24,,,,,,,,,,,CPL Database,,
001329,S. Harvey Helm,,,,,,,,Alderman,1899-1901,Ward 24,,,,,,,,,,,CPL Database,,
001330,John Minwegan,,,,,,,,Alderman,1900-1901,Ward 24,,,,,,,,,,,CPL Database,,
001331,William H. Ehemann,,,,,,,,Alderman,1901-1905,Ward 24,,,,,,,,,,,CPL Database,,
001332,"William Eisfeldt, Jr.",,,,,,,,Alderman,1901-1902,Ward 24,,,,,,,,,,,CPL Database,,
001333,George K. Schmidt,,,,,,,,Alderman,1902-1906,Ward 24,,,,,,,,,,,CPL Database,,
001334,"Albert H. Hahne, Sr.",,,,,,,,Alderman,1905-1909,Ward 24,,,,,,,,,,,CPL Database,,
001335,August Krumholz,,,,,,,,Alderman,1906-1908,Ward 24,,,,,,,,,,,CPL Database,,
001336,Herman C. Redwanz,,,,,,,,Alderman,1908-1910,Ward 24,,,,,,,,,,,CPL Database,,
001337,August Krumholz,,,,,,,,Alderman,1909-1915,Ward 24,,,,,,,,,,,CPL Database,,
001338,John Haderlein,,,,,,,,Alderman,1910-1923,Ward 24,,,,,,,,,,,CPL Database,,
001339,Herman E. Gnadt,,,,,,,,Alderman,1915-1917,Ward 24,,,,,,,,,,,CPL Database,,
001340,Frank F. Roeder,,,,,,,,Alderman,1917-1919,Ward 24,,,,,,,,,,,CPL Database,,
001341,James Dorney,,,,,,,,Alderman,1919-1921,Ward 24,,,,,,,,,,,CPL Database,,
001342,Leo M. Brieske,,,,,,,,Alderman,1921-1923,Ward 24,,,,,,,,,,,CPL Database,,
001343,Jacob M. Arvey,,,,,,,,Alderman,1923-1941,Ward 24,,,,,,,,,,,CPL Database,,
001344,Fred Fischman,,,,,,,,Alderman,1941-1947,Ward 24,,,,,,,,,,,CPL Database,,
001345,Louis London,,,,,,,,Alderman,1947-1953,Ward 24,,,,,,,,,,,CPL Database,,
001346,Sidney D. Deutsch,,,,,,,,Alderman,1953-1957,Ward 24,,,,,,,,,,,CPL Database,,
001347,Benjamin F. Lewis,,,,,,,,Alderman,1958-1963,Ward 24,,,,,,,,,,,CPL Database,,
001348,George W. Collins,,,,,,,,Alderman,1964-1970,Ward 24,,,,,,,,,,,CPL Database,,
001349,David Rhodes,,,,,,,,Alderman,1971-1979,Ward 24,,,,,,,,,,,CPL Database,,
001350,Walter Shumpert,,,,,,,,Alderman,1979-1982,Ward 24,,,,,,,,,,,CPL Database,,
001351,William C. Henry,,,,,,,,Alderman,1983-1991,Ward 24,,,,,,,,,,,CPL Database,,
001352,"Jesse L. Miller, Jr.",,,,,,,,Alderman,1991-1995,Ward 24,,,,,,,,,,,CPL Database,,
001353,Michael Chandler,,,,,,,,Alderman,1995-2007,Ward 24,,,,,,,,,,,CPL Database,,
001354,Sharon Denise Dixon,,,,,,,,Alderman,2007-2011,Ward 24,,,,,,,,,,,CPL Database,,
001355,Michael Chandler,,,,,,,,Alderman,2011-2015,Ward 24,,,,,,,,,,,CPL Database,,
001356,"Michael Scott, Jr.",,,,,,,,Alderman,2015-present,Ward 24,,,,,,,,,,,CPL Database,,
001357,Frank M. Chapman,,,,,,,,Alderman,1889-1890,Ward 25,,,,,,,,,,,CPL Database,,
001358,Michael Keck,,,,,,,,Alderman,1889-1890,Ward 25,,,,,,,,,,,CPL Database,,
001359,Frank E. Brookman,,,,,,,,Alderman,1890-1893,Ward 25,,,,,,,,,,,CPL Database,,
001360,Austin O. Sexton,,,,,,,,Alderman,1890-1894,Ward 25,,,,,,,,,,,CPL Database,,
001361,Albert H. Kleinecke,,,,,,,,Alderman,1893-1895,Ward 25,,,,,,,,,,,CPL Database,,
001362,William P. Chapman,,,,,,,,Alderman,1894-1896,Ward 25,,,,,,,,,,,CPL Database,,
001363,George B. Milne,,,,,,,,Alderman,1895-1897,Ward 25,,,,,,,,,,,CPL Database,,
001364,August F. Portman,,,,,,,,Alderman,1896-1898,Ward 25,,,,,,,,,,,CPL Database,,
001365,James H. Hirsch,,,,,,,,Alderman,1897-1899,Ward 25,,,,,,,,,,,CPL Database,,
001366,Robert Griffith,,,,,,,,Alderman,1898-1900,Ward 25,,,,,,,,,,,CPL Database,,
001367,Walter Butler,,,,,,,,Alderman,1899-1901,Ward 25,,,,,,,,,,,CPL Database,,
001368,Alfred D. Williston,,,,,,,,Alderman,1900-1908,Ward 25,,,,,,,,,,,CPL Database,,
001369,Winfield P. Dunn,,,,,,,,Alderman,1901-1911,Ward 25,,,,,,,,,,,CPL Database,,
001370,Charles M. Thomson,,,,,,,,Alderman,1908-1913,Ward 25,,,,,,,,,,,CPL Database,,
001371,Henry D. Capitain,,,,,,,,Alderman,1911-1921,Ward 25,,,,,,,,,,,CPL Database,,
001372,Jacob A. Freund,,,,,,,,Alderman,1912-1914,Ward 25,,,,,,,,,,,CPL Database,,
001373,Howard N. Wagg,,,,,,,,Alderman,1914,Ward 25,,,,,,,,,,,CPL Database,,
001374,Frank J. Link,,,,,,,,Alderman,1915-1923,Ward 25,,,,,,,,,,,CPL Database,,
001375,Eli I. Frankhauser,,,,,,,,Alderman,1921-1923,Ward 25,,,,,,,,,,,CPL Database,,
001376,John Powers,,,,,,,,Alderman,1923-1927,Ward 25,,,,,,,,,,,CPL Database,,
001377,James B. Bowler,,,,,,,,Alderman,1927-1953,Ward 25,,,,,,,,,,,CPL Database,,
001378,Vito Marzullo,,,,,,,,Alderman,1953-1986,Ward 25,,,,,,,,,,,CPL Database,,
001379,Juan M. Soliz,,,,,,,,Alderman,1986-1991,Ward 25,,,,,,,,,,,CPL Database,,
001380,Ambrosio Medrano,,,,,,,,Alderman,1991-1995,Ward 25,,,,,,,,,,,CPL Database,,
001381,Danny Solis,Daniel Solis,,,,,,,Alderman,1996-2019,Ward 25,,,,,,,,,,,CPL Database,,
001382,Byron Sigcho Lopez,,,,,,,,Alderman,2019-present,Ward 25,,,,,,,,,,,CPL Database,,
001383,Patrick F. Haynes,,,,,,,,Alderman,1889-1890,Ward 26,,,,,,,,,,,CPL Database,,
001384,"Bernard F. Weber, Sr.",,,,,,,,Alderman,1889-1892,Ward 26,,,,,,,,,,,CPL Database,,
001385,Marlow M. Goodale,,,,,,,,Alderman,1890-1891,Ward 26,,,,,,,,,,,CPL Database,,
001386,Patrick F. Haynes,,,,,,,,Alderman,1891-1893,Ward 26,,,,,,,,,,,CPL Database,,
001387,Henry J. Lutter,,,,,,,,Alderman,1892-1894,Ward 26,,,,,,,,,,,CPL Database,,
001388,William Finkler,,,,,,,,Alderman,1893-1897,Ward 26,,,,,,,,,,,CPL Database,,
001389,William E. Schlake,,,,,,,,Alderman,1894-1900,Ward 26,,,,,,,,,,,CPL Database,,
001390,John C. Cannon,,,,,,,,Alderman,1897-1899,Ward 26,,,,,,,,,,,CPL Database,,
001391,Freeman K. Blake,,,,,,,,Alderman,1899-1905,Ward 26,,,,,,,,,,,CPL Database,,
001392,William C. Kuester,,,,,,,,Alderman,1900-1904,Ward 26,,,,,,,,,,,CPL Database,,
001393,Peter Reinberg,,,,,,,,Alderman,1904-1912,Ward 26,,,,,,,,,,,CPL Database,,
001394,William F. Lipps,,,,,,,,Alderman,1905-1921,Ward 26,,,,,,,,,,,CPL Database,,
001395,George Pretzel,,,,,,,,Alderman,1912-1920,Ward 26,,,,,,,,,,,CPL Database,,
001396,Thomas R. Caspers,,,,,,,,Alderman,1920-1923,Ward 26,,,,,,,,,,,CPL Database,,
001397,Charles G. Hendricks,,,,,,,,Alderman,1921-1923,Ward 26,,,,,,,,,,,CPL Database,,
001398,Joseph A. Mendel,,,,,,,,Alderman,1923-1927,Ward 26,,,,,,,,,,,CPL Database,,
001399,Frank A. Sloan,,,,,,,,Alderman,1927-1933,Ward 26,,,,,,,,,,,CPL Database,,
001400,Frank E. Konkowski,,,,,,,,Alderman,1933-1939,Ward 26,,,,,,,,,,,CPL Database,,
001401,Alexander J. Sobota,,,,,,,,Alderman,1939-1944,Ward 26,,,,,,,,,,,CPL Database,,
001402,Matthew William Bieszczat,,,,,,,,Alderman,1945-1960,Ward 26,,,,,,,,,,,CPL Database,,
001403,Stanley M. Zydlo,,,,,,,,Alderman,1963-1979,Ward 26,,,,,,,,,,,CPL Database,,
001404,Michael Nardulli,,,,,,,,Alderman,1979-1986,Ward 26,,,,,,,,,,,CPL Database,,
001405,Luis V. Gutierrez,,,,,,,,U.S. House of Representatives,1993-2019,IL-4,Alderman,1986-1992,Ward 26,,,,,,,,CPL Database,,
001406,Billy Ocasio,,,,,,,,Alderman,1993-2009,Ward 26,,,,,,,,,,,CPL Database,,
001407,Robert Maldonado,,,,,,,,Alderman,2009-present,Ward 26,,,,,,,,,,,CPL Database,,
001408,Matthew J. Conway,,,,,,,,Alderman,1889-1895,Ward 27,,,,,,,,,,,CPL Database,,
001409,David B. Fonda,,,,,,,,Alderman,1889-1892,Ward 27,,,,,,,,,,,CPL Database,,
001410,Frederick F. Haussen,,,,,,,,Alderman,1892-1894,Ward 27,,,,,,,,,,,CPL Database,,
001411,Hubert W. Butler,,,,,,,,Alderman,1894-1900,Ward 27,,,,,,,,,,,CPL Database,,
001412,George S. Foster,,,,,,,,Alderman,1895-1897,Ward 27,,,,,,,,,,,CPL Database,,
001413,Spencer S. Kimbell,,,,,,,,Alderman,1897-1899,Ward 27,,,,,,,,,,,CPL Database,,
001414,Albert F. Keeney,,,,,,,,Alderman,1899-1903,Ward 27,,,,,,,,,,,CPL Database,,
001415,Henry Wulff,,,,,,,,Alderman,1900-1902,Ward 27,,,,,,,,,,,CPL Database,,
001416,Hubert W. Butler,,,,,,,,Alderman,1902-1906,Ward 27,,,,,,,,,,,CPL Database,,
001417,Silas F. Leachman,,,,,,,,Alderman,1903-1905,Ward 27,,,,,,,,,,,CPL Database,,
001418,Henry J. Siewert,,,,,,,,Alderman,1905-1909,Ward 27,,,,,,,,,,,CPL Database,,
001419,Hans Blase,,,,,,,,Alderman,1906-1908,Ward 27,,,,,,,,,,,CPL Database,,
001420,James F. Clancy,,,,,,,,Alderman,1908-1910,Ward 27,,,,,,,,,,,CPL Database,,
001421,Joseph F. Capp,,,,,,,,Alderman,1909-1911,Ward 27,,,,,,,,,,,CPL Database,,
001422,Frank J. Wilson,,,,,,,,Alderman,1910-1914,Ward 27,,,,,,,,,,,CPL Database,,
001423,Jens N. Hyldahl,,,,,,,,Alderman,1911-1913,Ward 27,,,,,,,,,,,CPL Database,,
001424,G. Ed Trebing,,,,,,,,Alderman,1913-1915,Ward 27,,,,,,,,,,,CPL Database,,
001425,Oliver L. Watson,,,,,,,,Alderman,1914-1920,Ward 27,,,,,,,,,,,CPL Database,,
001426,John C. Kennedy,,,,,,,,Alderman,1915-1919,Ward 27,,,,,,,,,,,CPL Database,,
001427,Edward R. Armitage,,,,,,,,Alderman,1919-1923,Ward 27,,,,,,,,,,,CPL Database,,
001428,Christ A. Jensen,,,,,,,,Alderman,1920-1923,Ward 27,,,,,,,,,,,CPL Database,,
001429,John J. Touhy,,,,,,,,Alderman,1923-1926,Ward 27,,,,,,,,,,,CPL Database,,
001430,Harry C. Van Norman,,,,,,,,Alderman,1927-1929,Ward 27,,,,,,,,,,,CPL Database,,
001431,Jeremiah P. Leahy,,,,,,,,Alderman,1930-1933,Ward 27,,,,,,,,,,,CPL Database,,
001432,Harry L. Sain,,,,,,,,Alderman,1933-1971,Ward 27,,,,,,,,,,,CPL Database,,
001433,Eugene Ray,,,,,,,,Alderman,1971-1983,Ward 27,,,,,,,,,,,CPL Database,,
001434,"Wallace Davis, Jr.",,,,,,,,Alderman,1983-1987,Ward 27,,,,,,,,,,,CPL Database,,
001435,Sheneather Butler,,,,,,,,Alderman,1987-1991,Ward 27,,,,,,,,,,,CPL Database,,
001436,Rickey R. Hendon,,,,,,,,Alderman,1991-1992,Ward 27,,,,,,,,,,,CPL Database,,
001437,Dexter Watson,,,,,,,,Alderman,1993-1995,Ward 27,,,,,,,,,,,CPL Database,,
001438,"Walter Burnett, Jr.",,,,,,,,Alderman,1995-present,Ward 27,,,,,,,,,,,CPL Database,,
001439,Thomas Kelly,,,,,,,,Alderman,1889-1892,Ward 28,,,,,,,,,,,CPL Database,,
001440,Michael Lucas,,,,,,,,Alderman,1889-1890,Ward 28,,,,,,,,,,,CPL Database,,
001441,Maurice R. Bortree,,,,,,,,Alderman,1890-1891,Ward 28,,,,,,,,,,,CPL Database,,
001442,Frank N. McCarthy,,,,,,,,Alderman,1891-1893,Ward 28,,,,,,,,,,,CPL Database,,
001443,Daniel W. Ackerman,,,,,,,,Alderman,1892-1894,Ward 28,,,,,,,,,,,CPL Database,,
001444,Thomas Sayle,,,,,,,,Alderman,1893-1897,Ward 28,,,,,,,,,,,CPL Database,,
001445,John Bigane,,,,,,,,Alderman,1894-1896,Ward 28,,,,,,,,,,,CPL Database,,
001446,Charles H. Rector,,,,,,,,Alderman,1896-1898,Ward 28,,,,,,,,,,,CPL Database,,
001447,Frank N. McCarthy,,,,,,,,Alderman,1897-1899,Ward 28,,,,,,,,,,,CPL Database,,
001448,John Bigane,,,,,,,,Alderman,1898-1900,Ward 28,,,,,,,,,,,CPL Database,,
001449,Charles H. Rector,,,,,,,,Alderman,1899-1901,Ward 28,,,,,,,,,,,CPL Database,,
